"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-01 00:00",23.9,34.2,6,1200,738,0,1018.4,3.2,0.2,3
"2021-04-01 00:01",23.9,34.4,3,1200,741,0,1018.4,3.2,0.4,3
"2021-04-01 00:02",23.9,34.5,4,1200,744,0,1018.4,3.2,0.7,3
"2021-04-01 00:03",23.9,34.5,3,1200,751,0,1018.4,3.2,0.4,3
"2021-04-01 00:04",23.9,34.4,4,1200,756,0,1018.4,3.1,0.4,3
"2021-04-01 00:05",24,34.5,9,1200,754,0,1018.4,3.1,0.6,4
"2021-04-01 00:06",23.9,34.5,4,1200,753,0,1018.4,3.1,0.8,3
"2021-04-01 00:07",23.9,34.6,5,1200,754,0,1018.4,3.1,0.3,3
"2021-04-01 00:08",23.9,34.7,2,1200,751,0,1018.3,3.1,0.5,3
"2021-04-01 00:09",23.9,34.6,12,1200,750,0,1018.4,3.1,0.8,3
"2021-04-01 00:10",23.9,34.5,7,1200,752,0,1018.4,3.1,0.3,3
"2021-04-01 00:11",23.9,34.8,11,1200,755,0,1018.4,3.1,0.2,3
"2021-04-01 00:12",23.9,35,3,1200,761,0,1018.4,3.1,0.4,3
"2021-04-01 00:13",23.9,35.1,3,1200,769,0,1018.4,3.1,0.8,3
"2021-04-01 00:14",23.9,35,1,1200,776,0,1018.4,3.1,0.6,3
"2021-04-01 00:15",23.9,35.2,7,1200,778,0,1018.4,3.1,0.1,3
"2021-04-01 00:16",23.9,35.2,4,1200,782,0,1018.4,3.1,0.9,3
"2021-04-01 00:17",23.9,35.4,7,1200,788,0,1018.4,3.1,0.7,3
"2021-04-01 00:18",23.9,35.3,6,1200,789,0,1018.4,3.1,0.2,3
"2021-04-01 00:19",23.9,35.5,6,1200,794,0,1018.4,3.1,0.2,3
"2021-04-01 00:20",23.9,35.4,4,1200,801,0,1018.4,3.1,0.3,4
"2021-04-01 00:21",23.9,35.4,4,1200,809,0,1018.4,3.1,1,4
"2021-04-01 00:22",23.9,35.3,2,1200,813,0,1018.5,3.1,0.3,4
"2021-04-01 00:23",23.9,35.2,2,1200,817,0,1018.5,3.1,0.4,4
"2021-04-01 00:24",23.9,35.1,11,1200,817,0,1018.4,3.1,0.7,4
"2021-04-01 00:25",23.9,35,4,1200,815,0,1018.4,3.1,0.3,4
"2021-04-01 00:26",23.9,35.2,9,1200,816,0,1018.4,3.1,0.5,4
"2021-04-01 00:27",23.9,35.1,1,1200,813,0,1018.4,3.1,0.3,4
"2021-04-01 00:28",23.9,35.3,4,1200,810,0,1018.4,3.1,0.2,4
"2021-04-01 00:29",23.9,35.2,3,1200,810,0,1018.5,3.1,0.8,4
"2021-04-01 00:30",23.9,35.3,5,1200,806,0,1018.5,3.1,0.3,4
"2021-04-01 00:31",23.9,35,9,1200,798,0,1018.4,3.2,0.5,3
"2021-04-01 00:32",23.9,35,2,1200,796,0,1018.5,3.1,0.5,3
"2021-04-01 00:33",23.9,35,2,1200,792,0,1018.5,3.1,0.5,3
"2021-04-01 00:34",23.9,34.8,5,1200,786,0,1018.5,3.1,0.5,3
"2021-04-01 00:35",23.9,34.9,4,1200,785,0,1018.5,3.1,0.5,3
"2021-04-01 00:36",23.9,35,5,1180,783,0,1018.4,3.1,0.5,3
"2021-04-01 00:37",23.9,34.8,4,1158,777,0,1018.5,3.1,0.1,3
"2021-04-01 00:38",23.9,34.8,1,1158,773,0,1018.4,3.2,0.2,3
"2021-04-01 00:39",23.9,34.6,5,1136,771,0,1018.4,3.2,0,3
"2021-04-01 00:40",23.8,34.6,2,1111,766,0,1018.4,3.2,0.4,3
"2021-04-01 00:41",23.8,34.5,8,1092,759,0,1018.4,3.2,0.5,3
"2021-04-01 00:42",23.8,34.6,4,1086,753,0,1018.4,3.2,0.2,3
"2021-04-01 00:43",23.8,34.6,6,1049,746,0,1018.5,3.2,0.3,3
"2021-04-01 00:44",23.8,34.7,5,1086,740,0,1018.4,3.2,0.3,3
"2021-04-01 00:45",23.8,34.5,10,1064,738,0,1018.4,3.2,0.1,3
"2021-04-01 00:46",23.7,34.4,6,1024,738,0,1018.4,3.2,0.4,3
"2021-04-01 00:47",23.7,34.5,1,1042,738,0,1018.4,3.3,0.8,3
"2021-04-01 00:48",23.7,34.5,7,999,736,0,1018.4,3.3,0.7,3
"2021-04-01 00:49",23.8,34.5,3,999,740,0,1018.4,3.2,0.7,3
"2021-04-01 00:50",23.7,34.6,2,979,740,0,1018.4,3.2,0.3,3
"2021-04-01 00:51",23.7,34.4,6,944,742,0,1018.5,3.3,0.8,3
"2021-04-01 00:52",23.7,34.1,1,961,742,0,1018.5,3.3,0.4,3
"2021-04-01 00:53",23.7,34.1,7,940,741,0,1018.5,3.3,0.2,3
