"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 00:00",21.3,35.6,1,315,551,0,1012.8,3.5,0.2,3
"2021-05-01 00:01",21.3,35.6,1,319,548,0,1012.8,3.5,0.8,3
"2021-05-01 00:02",21.2,35.5,1,324,548,0,1012.8,3.5,0.1,3
"2021-05-01 00:03",21.3,35.4,1,328,548,0,1012.8,3.5,0.7,3
"2021-05-01 00:04",21.3,35.4,4,328,550,0,1012.7,3.5,0.5,3
"2021-05-01 00:05",21.2,35.6,3,333,550,0,1012.7,3.5,0.7,3
"2021-05-01 00:06",21.2,35.6,2,328,552,0,1012.7,3.5,0.1,3
"2021-05-01 00:07",21.1,35.8,1,328,553,0,1012.8,3.5,0.3,3
"2021-05-01 00:08",21.2,35.6,1,333,552,0,1012.7,3.5,0,3
"2021-05-01 00:09",21.2,35.5,2,333,553,0,1012.7,3.5,0.6,3
"2021-05-01 00:10",21.3,35.6,1,339,553,0,1012.7,3.5,0.3,3
"2021-05-01 00:11",21.2,35.6,1,333,555,0,1012.7,3.5,0.3,3
"2021-05-01 00:12",21.2,35.5,6,339,555,0,1012.7,3.5,0.5,3
"2021-05-01 00:13",21.2,35.5,3,344,558,0,1012.8,3.5,0.4,3
"2021-05-01 00:14",21.2,35.7,3,339,560,0,1012.9,3.5,0.3,3
"2021-05-01 00:15",21.2,35.6,1,344,560,0,1012.8,3.5,0.7,3
"2021-05-01 00:16",21.2,35.6,1,344,558,0,1012.8,3.5,0.1,3
"2021-05-01 00:17",21.2,35.5,2,347,559,0,1012.8,3.5,0.8,3
"2021-05-01 00:18",21.2,35.6,4,347,558,0,1012.8,3.5,0.4,3
"2021-05-01 00:19",21.2,35.7,1,347,555,0,1012.8,3.5,0.7,3
"2021-05-01 00:20",21.2,35.6,2,347,550,0,1012.8,3.5,0.3,3
"2021-05-01 00:21",21.1,35.7,3,347,551,0,1012.9,3.5,0.3,3
"2021-05-01 00:22",21.1,35.7,1,347,549,0,1012.9,3.5,0.4,3
"2021-05-01 00:23",21.1,35.8,1,347,553,0,1012.9,3.5,0.3,3
"2021-05-01 00:24",21.2,35.8,6,347,556,0,1012.9,3.5,0.5,3
"2021-05-01 00:25",21.1,35.8,2,347,559,0,1012.9,3.5,0.6,3
"2021-05-01 00:26",21.1,35.9,1,353,560,0,1012.9,3.5,0.4,3
"2021-05-01 00:27",21.2,35.8,3,357,562,0,1012.9,3.5,0,3
"2021-05-01 00:28",21.1,35.7,2,365,559,0,1012.9,3.5,0.7,3
"2021-05-01 00:29",21.2,35.8,1,382,559,0,1012.9,3.5,0.1,3
"2021-05-01 00:30",21.2,35.7,1,392,562,0,1012.9,3.5,0.2,3
"2021-05-01 00:31",21.1,35.8,2,409,565,0,1012.9,3.5,0.3,3
"2021-05-01 00:32",21.1,35.7,4,420,565,0,1012.9,3.5,0.3,3
"2021-05-01 00:33",21.1,35.9,2,434,562,0,1012.8,3.5,0.2,3
"2021-05-01 00:34",21.1,35.9,1,447,563,0,1013,3.5,0.6,3
"2021-05-01 00:35",21.1,36,1,459,563,0,1013,3.5,0.9,3
"2021-05-01 00:36",21.1,35.9,4,474,560,0,1012.9,3.5,0.1,3
"2021-05-01 00:37",21.1,35.9,1,482,560,0,1012.9,3.5,0.2,3
"2021-05-01 00:38",21.1,36,1,490,562,0,1012.9,3.5,0.5,3
"2021-05-01 00:39",21.1,36,3,499,561,0,1012.9,3.5,0.1,3
"2021-05-01 00:40",21.1,35.9,1,513,561,0,1013,3.5,0.9,3
"2021-05-01 00:41",21.1,35.9,1,513,562,0,1012.9,3.5,0.4,3
"2021-05-01 00:42",21.1,35.8,2,513,563,0,1012.9,3.5,0.7,3
"2021-05-01 00:43",21.1,36,5,513,563,0,1012.9,3.5,0.9,3
"2021-05-01 00:44",21,36,1,513,560,0,1012.9,3.5,0.6,3
"2021-05-01 00:45",21.1,36,1,507,562,0,1012.9,3.5,0.9,3
"2021-05-01 00:46",21,36,2,426,561,0,1012.9,3.5,0.3,3
"2021-05-01 00:47",21,36,1,419,562,0,1012.9,3.5,0.3,3
"2021-05-01 00:48",21.1,36,1,423,563,0,1012.9,3.5,0.2,3
"2021-05-01 00:49",21,36,5,411,567,0,1012.9,3.5,0.8,3
"2021-05-01 00:50",21,36,1,409,565,0,1012.9,3.5,0,3
"2021-05-01 00:51",21.1,35.9,1,409,566,0,1012.9,3.5,0.8,3
"2021-05-01 00:52",21,36,1,399,563,0,1013,3.5,0.8,3
"2021-05-01 00:53",21,35.9,1,396,564,0,1012.9,3.5,0.9,3
"2021-05-01 00:54",21.1,35.9,1,394,565,0,1012.9,3.5,0.3,3
"2021-05-01 00:55",21.1,35.8,1,391,563,0,1012.9,3.5,0.5,3
"2021-05-01 00:56",21.1,35.9,5,381,562,0,1012.9,3.5,0.2,3
"2021-05-01 00:57",21.1,36,3,362,565,0,1012.9,3.5,1,3
"2021-05-01 00:58",21,36,1,355,565,0,1012.9,3.5,0.8,3
"2021-05-01 00:59",21,36,2,349,564,0,1012.9,3.5,0.9,3
"2021-05-01 01:00",21,36,3,344,569,0,1012.9,3.5,0,3
"2021-05-01 01:01",21,35.9,1,342,569,0,1012.9,3.5,0.9,3
"2021-05-01 01:02",21.1,35.8,1,339,569,0,1012.9,3.5,0.9,3
"2021-05-01 01:03",21,35.8,2,340,570,0,1012.9,3.5,0.9,3
"2021-05-01 01:04",21.1,35.8,2,327,574,0,1012.9,3.5,0.5,3
"2021-05-01 01:05",21,35.8,1,329,571,0,1012.9,3.5,0.9,3
"2021-05-01 01:06",21,35.8,1,318,573,0,1013,3.5,0.8,3
"2021-05-01 01:07",20.9,36,1,318,572,0,1012.9,3.5,0.9,3
"2021-05-01 01:08",20.9,35.9,1,302,574,0,1013,3.5,0.6,3
"2021-05-01 01:09",21,35.8,3,297,570,0,1013,3.5,0.8,3
"2021-05-01 01:10",21,35.8,1,294,571,0,1013,3.5,0.4,3
"2021-05-01 01:11",20.9,35.9,2,294,573,0,1013.1,3.5,0.6,3
"2021-05-01 01:12",21,35.8,2,285,571,0,1013,3.5,0.2,3
"2021-05-01 01:13",20.9,35.9,2,280,569,0,1013.1,3.5,0.9,3
"2021-05-01 01:14",21,35.8,1,285,571,0,1013,3.5,0.2,3
"2021-05-01 01:15",20.9,35.8,2,288,571,0,1013,3.5,0.1,3
"2021-05-01 01:16",20.9,35.8,1,294,569,0,1013.1,3.5,0.6,3
"2021-05-01 01:17",20.9,36,1,302,571,0,1013,3.5,0.7,3
"2021-05-01 01:18",20.9,36,2,317,571,0,1013,3.5,0.1,3
"2021-05-01 01:19",20.9,36,1,327,573,0,1013,3.5,0.1,3
"2021-05-01 01:20",21,35.8,2,344,571,0,1013.1,3.5,0.7,3
"2021-05-01 01:21",20.9,35.8,3,351,575,0,1013.1,3.5,0.1,3
"2021-05-01 01:22",21,35.8,1,375,576,0,1013.1,3.5,0.4,3
"2021-05-01 01:23",21,35.8,4,393,578,0,1013.1,3.5,0.8,3
"2021-05-01 01:24",20.9,35.9,1,407,578,0,1013.1,3.6,0.4,3
"2021-05-01 01:25",21,35.7,1,418,578,0,1013.1,3.5,0.5,3
"2021-05-01 01:26",21,35.7,6,438,576,0,1013.1,3.5,0.1,3
"2021-05-01 01:27",20.9,35.8,3,450,576,0,1013.1,3.5,0.7,3
"2021-05-01 01:28",20.9,35.7,2,454,575,0,1013.2,3.5,0.8,3
"2021-05-01 01:29",20.9,35.8,1,471,574,0,1013.2,3.5,0.7,3
"2021-05-01 01:30",20.9,35.8,1,476,573,0,1013.2,3.5,0.8,3
"2021-05-01 01:31",20.9,35.8,1,471,570,0,1013.2,3.5,0.3,3
"2021-05-01 01:32",20.9,35.8,3,480,569,0,1013.2,3.5,0.5,3
"2021-05-01 01:33",20.9,35.8,3,471,566,0,1013.2,3.5,1,3
"2021-05-01 01:34",20.9,35.7,4,484,566,0,1013.2,3.5,0.9,3
"2021-05-01 01:35",20.9,35.9,1,480,567,0,1013.3,3.5,0.9,3
"2021-05-01 01:36",20.8,35.8,1,476,569,0,1013.3,3.5,0.4,3
"2021-05-01 01:37",20.9,35.8,1,484,573,0,1013.2,3.5,0,3
"2021-05-01 01:38",20.9,35.9,3,498,578,0,1013.2,3.6,0.7,3
"2021-05-01 01:39",20.9,35.8,1,498,583,0,1013.3,3.5,0.1,3
"2021-05-01 01:40",20.8,36,1,507,588,0,1013.2,3.5,0.1,3
"2021-05-01 01:41",20.8,36.1,2,504,590,0,1013.2,3.5,0.4,3
"2021-05-01 01:42",20.8,36.2,1,518,590,0,1013.2,3.5,0.6,3
"2021-05-01 01:43",20.9,36,1,523,595,0,1013.2,3.5,0.6,3
"2021-05-01 01:44",20.9,35.9,2,513,597,0,1013.2,3.6,0,3
"2021-05-01 01:45",20.9,36,3,513,597,0,1013.2,3.5,0.1,3
"2021-05-01 01:46",20.8,36.1,1,508,598,0,1013.2,3.5,0.7,3
"2021-05-01 01:47",20.9,35.8,1,508,598,0,1013.2,3.5,0.4,3
"2021-05-01 01:48",20.9,35.9,5,508,595,0,1013.2,3.5,0.1,3
"2021-05-01 01:49",21,35.8,1,517,591,0,1013.2,3.5,0,3
"2021-05-01 01:50",21,35.7,3,522,593,0,1013.2,3.5,0.5,3
"2021-05-01 01:51",21,35.7,1,531,598,0,1013.2,3.5,0.3,3
"2021-05-01 01:52",21,35.9,1,541,602,0,1013.3,3.5,0.7,3
"2021-05-01 01:53",21,35.8,1,543,610,0,1013.2,3.5,0.5,3
"2021-05-01 01:54",21,35.9,7,555,621,0,1013.2,3.5,0.8,3
"2021-05-01 01:55",21,35.7,1,570,634,0,1013.2,3.5,0.1,3
"2021-05-01 01:56",21,35.8,2,598,639,0,1013.1,3.5,0.8,3
"2021-05-01 01:57",21,36,2,603,642,0,1013.2,3.4,0.3,3
"2021-05-01 01:58",20.9,36.1,10,592,644,0,1013.1,3.5,0.9,3
"2021-05-01 01:59",20.9,36,2,604,640,0,1013.1,3.5,0.4,3
"2021-05-01 02:00",20.9,36.1,6,604,635,0,1013.1,3.5,0.5,3
