"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-14 13:47",20,35.2,2,0,666,0,1029.5,8,19.4,3
"2021-04-14 13:48",20,34.7,2,0,627,0,1029.5,8,19.4,3
"2021-04-14 13:49",19.9,33.2,4,0,599,0,1029.4,8,19.4,3
"2021-04-14 13:50",19.9,35.5,6,0,584,0,1029.4,8,19.4,3
"2021-04-14 13:51",19.9,34.6,11,0,579,0,1029.4,8,19.4,3
"2021-04-14 13:52",19.9,35.2,12,0,562,0,1029.4,8,19.4,3
"2021-04-14 13:53",19.7,32.5,4,0,557,0,1029.3,8,19.4,3
"2021-04-14 13:54",19.8,34.8,1,0,550,0,1029.4,8,19.4,3
"2021-04-14 13:55",19.7,33.9,6,0,546,0,1029.4,8,19.4,3
"2021-04-14 13:56",19.7,33.8,6,0,535,0,1029.4,8,19.4,3
"2021-04-14 13:57",19.5,33.2,4,0,517,0,1029.4,8,19.4,3
"2021-04-14 13:58",19.6,33.7,8,0,499,0,1029.3,8,18.9,3
"2021-04-14 13:59",19.6,32.9,7,0,494,0,1029.4,8,19.4,3
"2021-04-14 14:00",19.5,34.5,3,0,494,0,1029.4,8,19.4,3
"2021-04-14 14:01",19.6,33.7,7,0,492,0,1029.4,8,19.4,3
"2021-04-14 14:02",19.5,33.1,3,0,495,0,1029.3,8,19.4,3
"2021-04-14 14:03",19.6,33.4,4,0,500,0,1029.3,8,19.4,3
"2021-04-14 14:04",19.6,32.9,4,0,505,0,1029.4,8,19.4,3
"2021-04-14 14:05",19.6,33.3,6,0,503,0,1029.3,8,19.4,3
"2021-04-14 14:06",19.4,33.8,2,1,504,0,1029.3,8,19.4,3
"2021-04-14 14:07",19.3,31.8,3,0,504,0,1029.3,8,19.4,3
"2021-04-14 14:08",19.1,32.7,5,12,502,0,1029.4,8,18.2,3
"2021-04-14 14:09",19.2,32.6,4,7,500,0,1029.3,8,19.2,3
"2021-04-14 14:10",19,32.2,4,3,497,0,1029.4,8,19.4,3
"2021-04-14 14:11",18.9,32.5,8,5,498,0,1029.3,8,19.4,5
"2021-04-14 14:12",18.9,31.7,3,1,499,0,1029.2,7.9,19.4,5
"2021-04-14 14:13",19,32.6,3,5,497,0,1029.3,7.8,15.9,3
"2021-04-14 14:14",19.1,32.8,2,2,498,0,1029.3,7.8,16.3,3
"2021-04-14 14:15",19.1,33.3,3,5,497,0,1029.3,7.7,13.6,3
"2021-04-14 14:16",19.1,33.5,7,1,498,0,1029.3,3.8,0.4,3
"2021-04-14 14:17",19.1,32.6,4,0,497,0,1029.3,3.8,0,3
"2021-04-14 14:18",19.1,33,2,2,498,0,1029.2,3.9,0.5,3
"2021-04-14 14:19",19.1,33.6,10,2,503,0,1029.2,3.8,0.3,3
"2021-04-14 14:20",19.3,38.1,5,2,508,0,1029.2,3.7,0.7,3
"2021-04-14 14:21",19.6,29.7,7,0,549,0,1029,4.2,0.4,5
"2021-04-14 14:22",20,28,8,1,547,0,1029.1,4.3,0,5
"2021-04-14 14:23",20.2,25.5,4,0,534,0,1029.1,4.3,0.8,5
"2021-04-14 14:24",19.6,26.3,2,7,512,0,1029.1,4.3,0.9,5
"2021-04-14 14:25",19.4,29.4,6,7,490,0,1029,4.5,0.9,5
"2021-04-14 14:26",19.4,26.3,6,0,424,0,1029,4.5,0.8,5
"2021-04-14 14:27",19.2,26.3,4,7,409,0,1029.1,4.5,0.8,5
"2021-04-14 14:28",19.2,25.9,4,12,403,0,1029,4.5,0.1,5
"2021-04-14 14:29",19,27.7,4,13,401,0,1029.1,4.6,0.1,5
"2021-04-14 14:30",18.7,28.1,9,9,400,0,1029.1,4.7,0.5,7
"2021-04-14 14:31",18.4,27.6,5,9,402,0,1029.1,6.9,27.7,7
"2021-04-14 14:32",18.1,26.9,10,7,400,0,1029,7.1,32.1,7
"2021-04-14 14:33",17.8,27.2,9,11,400,0,1029,7.1,31.4,7
