"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 00:00",7.3,80.3,3,138,446,0,1013,54.8,794,10
"2021-05-01 00:01",7.3,80.3,6,140,445,0,1013.1,53.9,777.8,10
"2021-05-01 00:02",7.3,80.6,14,142,442,0,1013,52.8,761,10
"2021-05-01 00:03",7.3,80.3,9,142,439,0,1013,51.8,743.3,10
"2021-05-01 00:04",7.3,80.3,5,143,441,0,1013,51.5,739.7,10
"2021-05-01 00:05",7.3,80.7,4,143,439,0,1013,49.7,709.3,10
"2021-05-01 00:06",7.2,80.7,6,150,440,0,1013,48.6,690.8,10
"2021-05-01 00:07",7.3,80.4,9,150,441,0,1013,50,714.5,10
"2021-05-01 00:08",7.2,80.5,4,153,441,0,1013,49.7,709.5,10
"2021-05-01 00:09",7.2,80.7,7,155,443,0,1013,47.5,673.6,10
"2021-05-01 00:10",7.2,80.6,10,155,443,0,1012.9,49,696.8,10
"2021-05-01 00:11",7.3,80.3,4,155,447,0,1013,49.2,701,10
"2021-05-01 00:12",7.3,80.2,11,157,446,0,1013,51.5,739.4,10
"2021-05-01 00:13",7.3,80.1,8,139,448,0,1013,51.6,741.1,10
"2021-05-01 00:14",7.4,79.8,9,137,443,0,1013.1,51.5,739.4,10
"2021-05-01 00:15",7.4,79.6,2,136,445,0,1013.1,53.8,776.8,10
"2021-05-01 00:16",7.4,79.5,9,131,444,0,1013.1,53.5,771,10
"2021-05-01 00:17",7.4,79.3,8,133,444,0,1013.1,53.2,765.9,10
"2021-05-01 00:18",7.4,79.3,6,133,445,0,1013.1,53.3,767.8,10
"2021-05-01 00:19",7.4,79.3,7,133,449,0,1013.1,53.9,778.8,10
"2021-05-01 00:20",7.5,79,5,133,450,0,1013.1,54,780.1,10
"2021-05-01 00:21",7.4,79.3,4,130,449,0,1013.2,50.9,728.5,10
"2021-05-01 00:22",7.3,79.8,5,133,451,0,1013.1,50,714.6,10
"2021-05-01 00:23",7.3,79.8,7,136,449,0,1013.1,49.6,707.9,10
"2021-05-01 00:24",7.3,79.8,3,136,451,0,1013.1,48.3,685.4,10
"2021-05-01 00:25",7.2,80.3,4,142,451,0,1013.1,46.4,653.9,10
"2021-05-01 00:26",7.2,80.7,4,164,451,0,1013.1,45.6,640.9,10
"2021-05-01 00:27",7.1,80.9,6,162,450,0,1013.1,43.5,606.6,10
"2021-05-01 00:28",7.1,81.1,7,157,450,0,1013.2,42.5,590,10
"2021-05-01 00:29",7.1,81.3,9,162,449,0,1013.2,40.4,554.5,10
"2021-05-01 00:30",7,82,6,152,451,0,1013.1,38.2,518.9,10
"2021-05-01 00:31",7,81.9,9,149,451,0,1013.1,39.6,542.2,10
"2021-05-01 00:32",7,81.9,9,149,452,0,1013.2,41.3,570.9,10
"2021-05-01 00:33",7,81.6,4,142,456,0,1013.2,41.3,569.6,10
"2021-05-01 00:34",7,81.7,6,141,456,0,1013.1,43.7,609.8,10
"2021-05-01 00:35",7,81.4,12,141,453,0,1013.1,46.4,654.1,10
"2021-05-01 00:36",7,81.5,5,139,454,0,1013.1,46.9,662.6,10
"2021-05-01 00:37",7,81.4,9,136,453,0,1013.2,47.7,676.8,10
"2021-05-01 00:38",7,81.5,5,137,449,0,1013.2,45.2,635.5,10
"2021-05-01 00:39",6.9,81.6,9,136,448,0,1013.1,44.6,625.9,10
"2021-05-01 00:40",6.9,81.7,6,138,444,0,1013.2,43.3,603.8,10
"2021-05-01 00:41",7,81.5,5,139,443,0,1013.1,45,631.2,10
"2021-05-01 00:42",7,81.7,12,137,443,0,1013.1,45.7,643,10
"2021-05-01 00:43",6.9,81.8,18,134,440,0,1013.1,46,647.7,10
